Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
89158;MixedBH;NS20Sr90;3.871253406;10969;7648;3727;330;404;426,085560;7152;6985,670394;Mixed_BH;BH
51741;MixedBH;NS20Sr90;4.726256983;10292;7199;3714;319;345;372,274910;7176;6898,412312;Mixed_BH;BH
300102;MixedBH;NS20Sr90;2.176314627;12143;9226;4164;314;623;617,165348;7189;7009,350418;Mixed_BH;BH
240693;MixedBH;NS20Sr90;1.724839804;13642;10498;4367;320;730;768,845743;7229;7180,092136;Mixed_BH;BH
65266;MixedBH;NS20Sr90;1.533403288;13886;10611;4210;368;787;783,305178;7243;7173,631840;Mixed_BH;BH
45661;MixedBH;NS20Sr90;1.935835351;13058;9956;4323;359;682;681,088772;7275;7359,211348;Mixed_BH;BH
327281;MixedBH;NS20Sr90;1.717738936;13304;10419;4484;353;740;735,970806;7309;7356,270160;Mixed_BH;BH
305373;MixedBH;NS20Sr90;2.121121972;12147;9790;4775;389;648;606,141204;7345;7779,175858;Mixed_BH;BH
240437;MixedBH;NS20Sr90;1.05222005;14441;12413;4813;345;986;1010,022177;7350;6906,603282;Mixed_BH;BH
296070;MixedBH;NS20Sr90;1.027610716;15547;12434;5437;280;1008;931,091982;7418;8189,520542;Mixed_BH;BH
88433;MixedBH;NS20Sr90;1.927952756;13460;9979;4655;398;699;617,012047;7437;8209,668904;Mixed_BH;BH
164661;MixedBH;NS20Sr90;1.233781764;15104;11579;4382;319;921;915,529796;7473;7168,850720;Mixed_BH;BH
75821;MixedBH;NS20Sr90;1.880924855;13182;10390;4116;442;715;746,325949;7476;7096,803668;Mixed_BH;BH
143868;MixedBH;NS20Sr90;1.913364413;13209;10005;4495;326;709;676,567439;7499;7537,504486;Mixed_BH;BH
288020;MixedBH;NS20Sr90;3.722710163;11424;8068;4012;469;439;395,553349;7528;7868,203964;Mixed_BH;BH
228485;MixedBH;NS20Sr90;3.662361624;11136;8193;3716;411;448;484,951830;7582;6948,122592;Mixed_BH;BH
45208;MixedBH;NS20Sr90;1.289465741;14292;12348;4750;355;912;1530,025331;7585;5343,397020;PL;PL
123943;MixedBH;NS20Sr90;1.248222749;14802;12003;5423;336;930;855,956250;7591;8304,036036;Mixed_BH;BH
283666;MixedBH;NS20Sr90;5.772727273;10694;7168;3581;437;309;327,505984;7600;7392,095644;Mixed_BH;BH
232048;MixedBH;NS20Sr90;1.825538233;13697;10845;4763;384;742;751,155101;7613;7780,661118;Mixed_BH;BH
322862;MixedBH;NS20Sr90;1.689982425;14553;10661;4659;418;783;697,828051;7653;8366,650598;Mixed_BH;BH
5472;MixedBH;NS20Sr90;2.522477064;12794;9513;4694;371;600;559,621173;7680;8158,917124;Mixed_BH;BH
289335;MixedBH;NS20Sr90;1.857620818;13742;10199;4700;355;741;658,667417;7688;8099,235692;Mixed_BH;BH
187501;MixedBH;NS20Sr90;1.670474213;13997;11035;4592;382;796;798,791480;7716;7534,551458;Mixed_BH;BH
7051;MixedBH;NS20Sr90;3.235874931;12175;8935;4333;388;502;515,796444;7722;7786,690850;Mixed_BH;BH
56285;MixedBH;NS20Sr90;2.851504687;12432;8875;4459;391;558;481,664158;7808;8175,130988;Mixed_BH;BH
15895;MixedBH;NS20Sr90;1.472450918;15034;11593;4914;417;870;813,167011;7809;8291,217084;Mixed_BH;BH
98198;MixedBH;NS20Sr90;1.083555082;15849;12960;4818;365;1035;1059,551933;7831;7342,627186;Mixed_BH;BH
227097;MixedBH;NS20Sr90;2.104068858;13985;10588;4602;442;704;697,637357;7934;8116,012238;Mixed_BH;BH
150203;MixedBH;NS20Sr90;2.917118895;12612;9500;4107;436;558;611,697020;7940;7433,850188;Mixed_BH;BH
306833;MixedBH;NS20Sr90;1.876299749;14568;11244;4830;408;768;779,448468;8023;8143,795176;Mixed_BH;BH
31932;MixedBH;NS20Sr90;3.797973778;12169;8755;4272;457;462;465,839489;8051;8092,873166;Mixed_BH;BH
45924;MixedBH;NS20Sr90;3.553733032;12268;9090;4255;379;487;553,529013;8052;7566,825992;Mixed_BH;BH
205325;MixedBH;NS20Sr90;1.099015034;16682;13297;5237;434;1063;1015,463878;8099;8432,568700;Mixed_BH;BH
98393;MixedBH;NS20Sr90;2.388958074;13910;10004;4695;355;663;621,597038;8165;8334,691244;Mixed_BH;BH
136210;MixedBH;NS20Sr90;1.214479393;16402;13387;5359;362;1016;1050,622660;8167;8118,737500;Mixed_BH;BH
75563;MixedBH;NS20Sr90;1.380551524;16009;12613;5880;373;949;856,857275;8201;9324,536534;Mixed_BH;BH
39454;MixedBH;NS20Sr90;4.434036939;12128;8440;4194;408;417;442,062196;8238;8010,085752;Mixed_BH;BH
186578;MixedBH;NS20Sr90;2.586521739;14404;9817;4510;404;633;581,448469;8249;8659,102588;Mixed_BH;BH
312831;MixedBH;NS20Sr90;3.306569343;12767;9252;4650;453;528;489,033949;8261;8591,009430;Mixed_BH;BH
82037;MixedBH;NS20Sr90;1.072736393;17092;14239;5304;291;1098;1214,068726;8264;7488,310992;Mixed_BH;BH
74504;MixedBH;NS20Sr90;1.498347852;15584;12023;5266;429;917;823,148150;8317;8836,393224;Mixed_BH;BH
136544;MixedBH;NS20Sr90;1.60815047;15395;12112;5068;326;879;908,950977;8321;7974,825442;Mixed_BH;BH
168686;MixedBH;NS20Sr90;1.065330364;17226;13944;5240;428;1113;1114,555479;8346;8214,180508;Mixed_BH;BH
186512;MixedBH;NS20Sr90;1.048225214;16974;14089;5658;364;1125;1117,396120;8367;8348,427320;Mixed_BH;BH
189738;MixedBH;NS20Sr90;4.268918074;12921;8574;4204;392;440;449,875609;8425;8297,226838;Mixed_BH;BH
252840;MixedBH;NS20Sr90;1.935172414;15525;11843;4967;404;799;841,867728;8513;8398,643518;Mixed_BH;BH
101035;MixedBH;NS20Sr90;2.412704754;14448;10901;4987;417;689;700,047062;8542;8612,619228;Mixed_BH;BH
80783;MixedBH;NS20Sr90;3.019275976;13359;9900;4709;447;586;579,906277;8550;8482,399266;Mixed_BH;BH
274885;MixedBH;NS20Sr90;1.017907634;17568;14074;5396;324;1169;1148,954770;8565;8141,219736;Mixed_BH;BH
285516;MixedBH;NS20Sr90;2.906605923;13907;10256;4974;474;604;582,507217;8576;9009,880554;Mixed_BH;BH
76690;MixedBH;NS20Sr90;1.530835055;15793;12411;5026;389;933;930,785942;8577;8139,306598;Mixed_BH;BH
208546;MixedBH;NS20Sr90;1.679677819;15547;12402;5376;405;889;884,406829;8651;8597,549550;Mixed_BH;BH
222413;MixedBH;NS20Sr90;1.397460668;16801;13302;5239;442;998;1009,903646;8686;8527,592786;Mixed_BH;BH
287100;MixedBH;NS20Sr90;1.129040157;17654;13811;5358;436;1125;1062,621770;8696;8760,043952;Mixed_BH;BH
292373;MixedBH;NS20Sr90;3.058741259;13842;9803;4944;486;591;505,612514;8707;9324,319656;Mixed_BH;BH
205522;MixedBH;NS20Sr90;1.282801882;16819;13611;5472;464;1054;1023,975368;8735;8732,642062;Mixed_BH;BH
275404;MixedBH;NS20Sr90;3.512371134;13460;9872;4343;473;534;609,208265;8755;8108,483752;Mixed_BH;BH
16753;MixedBH;NS20Sr90;1.748905566;16492;11840;5301;412;881;770,867744;8792;9465,275108;Mixed_BH;BH
50820;MixedBH;NS20Sr90;1.218113208;18112;14531;5672;349;1095;1168,353206;8818;8597,463104;Mixed_BH;BH
61180;MixedBH;NS20Sr90;1.181639183;18021;14332;5644;427;1119;1109,544620;8864;8955,319946;Mixed_BH;BH
37218;MixedBH;NS20Sr90;2.690152452;14552;10476;4941;441;668;621,001863;8956;9019,995864;Mixed_BH;BH
117864;MixedBH;NS20Sr90;1.931937173;15733;11895;5452;498;842;746,540981;8961;9558,832482;Mixed_BH;BH
233506;MixedBH;NS20Sr90;1.017776778;18510;14975;6306;396;1224;1134,767762;8968;9604,881120;Mixed_BH;BH
23888;MixedBH;NS20Sr90;5.082832331;13550;8938;4266;520;412;438,183955;9107;8941,885748;Mixed_BH;BH
163210;MixedBH;NS20Sr90;1.891746032;16385;12535;5304;381;867;904,541141;9109;8756,623710;Mixed_BH;BH
271850;MixedBH;NS20Sr90;1.53852573;16762;13507;6066;400;990;956,622652;9126;9430,830440;Mixed_BH;BH
277066;MixedBH;NS20Sr90;1.741616766;17013;12927;5303;484;920;915,545117;9157;9189,468014;Mixed_BH;BH
40908;MixedBH;NS20Sr90;1.284435604;18127;14843;5998;400;1108;1159,737429;9189;9048,469406;Mixed_BH;BH
117081;MixedBH;NS20Sr90;1.666956774;16646;13185;5824;433;949;922,401537;9193;9377,359244;Mixed_BH;BH
165192;MixedBH;NS20Sr90;1.168354132;17805;14886;5973;417;1170;1171,832783;9209;8865,130326;Mixed_BH;BH
31347;MixedBH;NS20Sr90;2.047241493;16443;12015;5850;419;833;729,081851;9224;10154,675242;Mixed_BH;BH
157994;MixedBH;NS20Sr90;2.559400231;15009;11392;5196;446;716;731,854721;9258;8966,505958;Mixed_BH;BH
301553;MixedBH;NS20Sr90;1.208521781;18289;14466;6426;447;1157;1017,737873;9279;10250,270322;Mixed_BH;BH
41901;MixedBH;NS20Sr90;1.940822785;16130;13220;5779;493;870;923,758610;9294;9226,789340;Mixed_BH;BH
267300;MixedBH;NS20Sr90;1.609728823;17733;13370;5760;448;985;928,808488;9335;9793,519262;Mixed_BH;BH
99915;MixedBH;NS20Sr90;3.070496084;14286;10780;5095;406;633;673,899025;9354;8737,348544;Mixed_BH;BH
213834;MixedBH;NS20Sr90;1.128222524;18639;14856;6627;457;1218;1046,062712;9411;10481,801522;Mixed_BH;BH
161037;MixedBH;NS20Sr90;2.245179063;16815;11836;5269;530;800;719,804540;9424;10046,394886;Mixed_BH;BH
257188;MixedBH;NS20Sr90;1.922170543;16634;12586;5417;424;888;875,629195;9425;9187,439072;Mixed_BH;BH
256275;MixedBH;NS20Sr90;1.065179353;19070;15998;5771;403;1259;1361,723624;9442;8346,127748;Mixed_BH;BH
117080;MixedBH;NS20Sr90;1.321917808;18013;14315;5719;490;1126;1072,529034;9492;9316,113782;Mixed_BH;BH
314744;MixedBH;NS20Sr90;3.221136767;14620;10764;4670;554;620;659,058420;9506;8857,312024;Mixed_BH;BH
328614;MixedBH;NS20Sr90;1.470984456;18202;14729;5910;432;1063;1137,003278;9539;9167,115552;Mixed_BH;BH
250460;MixedBH;NS20Sr90;1.315075133;19451;14697;6001;376;1136;1110,069056;9553;9803,018306;Mixed_BH;BH
305310;MixedBH;NS20Sr90;1.935286935;17187;12934;5444;445;902;909,558486;9617;9343,462622;Mixed_BH;BH
266429;MixedBH;NS20Sr90;1.140382052;19048;15194;6086;460;1240;1161,725018;9636;9644,513696;Mixed_BH;BH
170210;MixedBH;NS20Sr90;3.330040413;15474;10568;5126;473;613;577,106312;9644;9855,862384;Mixed_BH;BH
262281;MixedBH;NS20Sr90;1.9298512;17292;12942;5418;480;907;897,868080;9648;9488,993640;Mixed_BH;BH
10757;MixedBH;NS20Sr90;2.577094144;16370;11681;5438;433;743;720,926903;9652;9806,513276;Mixed_BH;BH
238326;MixedBH;NS20Sr90;1.513835014;18166;14528;6047;489;1065;1063,559408;9722;9724,889892;Mixed_BH;BH
96615;MixedBH;NS20Sr90;1.59316194;18492;13597;5718;457;1039;950,291206;9785;10007,030360;Mixed_BH;BH
66262;MixedBH;NS20Sr90;1.440505702;18833;14878;5941;464;1111;1129,998935;9845;9567,479650;Mixed_BH;BH
101573;MixedBH;NS20Sr90;1.287340302;18279;15116;6896;386;1186;1093,193094;9847;10217,384362;Mixed_BH;BH
144598;MixedBH;NS20Sr90;1.205507052;19895;15727;6782;490;1230;1130,714399;9853;10858,850102;Mixed_BH;BH
189615;MixedBH;NS20Sr90;2.415453915;16170;12303;6006;462;795;748,575846;9857;10179,917808;Mixed_BH;BH
182017;MixedBH;NS20Sr90;2.461943178;16279;12080;5828;575;785;686,052028;9870;10573,976326;Mixed_BH;BH
67514;MixedBH;NS20Sr90;1.808075064;18210;13584;6291;520;969;857,159877;9876;10962,191984;Mixed_BH;BH
288079;MixedBH;NS20Sr90;2.091079812;17162;12480;5759;478;880;779,066199;9877;10278,828728;Mixed_BH;BH
77141;MixedBH;NS20Sr90;2.558409571;16312;12544;5536;548;783;812,758360;10113;9692,648512;Mixed_BH;BH
135816;MixedBH;NS20Sr90;1.573136606;18046;14984;6326;432;1083;1131,430925;10116;9509,458668;Mixed_BH;BH
249407;MixedBH;NS20Sr90;1.136315678;21011;16247;6672;453;1305;1220,109901;10124;10765,669146;Mixed_BH;BH
164265;MixedBH;NS20Sr90;2.004714202;17442;13653;5906;508;935;942,517938;10198;9862,289216;Mixed_BH;BH
47309;MixedBH;NS20Sr90;1.661546472;18629;14174;6337;460;1058;965,319922;10224;10578,437210;Mixed_BH;BH
79459;MixedBH;NS20Sr90;1.814030261;17755;13918;6140;501;1001;952,787081;10230;10154,935758;Mixed_BH;BH
55301;MixedBH;NS20Sr90;1.83786031;18467;14145;6198;551;994;946,585216;10240;10648,623538;Mixed_BH;BH
185777;MixedBH;NS20Sr90;1.837351067;18438;14108;5933;488;994;999,609803;10240;10023,686800;Mixed_BH;BH
131267;MixedBH;NS20Sr90;1.090077267;20860;17392;7119;436;1355;1369,729588;10280;10405,730492;Mixed_BH;BH
93114;MixedBH;NS20Sr90;5.732329843;13736;9660;5267;449;421;456,932067;10288;9721,079104;Mixed_BH;BH
217991;MixedBH;NS20Sr90;1.181721798;21271;16801;6878;469;1299;1275,853820;10289;10851,393170;Mixed_BH;BH
253430;MixedBH;NS20Sr90;3.104614161;16006;12219;5604;530;692;763,153836;10319;9808,916608;Mixed_BH;BH
49292;MixedBH;NS20Sr90;1.103785104;21136;16408;6733;382;1354;1264,567696;10339;10532,033972;Mixed_BH;BH
93125;MixedBH;NS20Sr90;5.390364422;14914;9789;5332;458;446;437,256948;10346;10401,558400;Mixed_BH;BH
197656;MixedBH;NS20Sr90;1.126613399;21577;16111;6370;435;1345;1228,126764;10381;10659,954894;Mixed_BH;BH
206910;MixedBH;NS20Sr90;1.112421224;21158;17135;7260;402;1355;1313,357912;10391;10850,743632;Mixed_BH;BH
9701;MixedBH;NS20Sr90;1.922676172;19132;14822;6091;567;1005;1053,205133;10660;10391,983800;Mixed_BH;BH
87384;MixedBH;NS20Sr90;2.811293781;17659;13150;6041;562;770;812,285901;10664;10777,994486;Mixed_BH;BH
118131;MixedBH;NS20Sr90;1.776138716;19445;14840;6715;497;1064;995,879268;10727;11221,866310;Mixed_BH;BH
58003;MixedBH;NS20Sr90;5.311007571;15265;10645;5347;596;473;519,101289;10837;10480,842670;Mixed_BH;BH
286967;MixedBH;NS20Sr90;1.758655804;19847;15411;6928;511;1082;1050,816569;10837;11375,521274;Mixed_BH;BH
236411;MixedBH;NS20Sr90;1.156504469;21662;17826;7040;478;1387;1417,416525;10859;10552,917284;Mixed_BH;BH
199642;MixedBH;NS20Sr90;1.364188164;21216;17277;7541;385;1270;1306,918890;10906;11130,639476;Mixed_BH;BH
175686;MixedBH;NS20Sr90;1.18617548;22324;18246;7692;500;1391;1380,501228;11039;11656,177312;Mixed_BH;BH
233168;MixedBH;NS20Sr90;2.057830659;18673;14512;6634;478;995;977,077158;11051;10856,365454;Mixed_BH;BH
93644;MixedBH;NS20Sr90;1.303261767;22238;17498;7348;553;1334;1277,683388;11158;11870,798840;Mixed_BH;BH
182552;MixedBH;NS20Sr90;1.599813867;20632;16175;6989;603;1184;1117,996574;11175;11658,954228;Mixed_BH;BH
13727;MixedBH;NS20Sr90;2.133090502;19241;14017;6469;408;983;926,324529;11183;11037,118806;Mixed_BH;BH
124804;MixedBH;NS20Sr90;1.074527253;23279;18630;8381;447;1486;1354,631516;11190;12719,055546;Mixed_BH;BH
82427;MixedBH;NS20Sr90;1.178495455;22920;18146;6767;490;1424;1470,565130;11265;10633,547396;Mixed_BH;BH
117006;MixedBH;NS20Sr90;5.900609756;16050;10462;5679;614;451;418,195597;11318;11621,267632;Mixed_BH;BH
260030;MixedBH;NS20Sr90;2.606802289;18062;13679;6149;574;866;874,224290;11347;10799,262572;Mixed_BH;BH
45867;MixedBH;NS20Sr90;3.20754717;17861;12941;6241;544;744;752,758183;11374;11282,573150;Mixed_BH;BH
296729;MixedBH;NS20Sr90;1.28125;22082;17364;7015;530;1375;1310,326587;11389;11300,681992;Mixed_BH;BH
216876;MixedBH;NS20Sr90;3.961672474;16551;11978;6006;534;632;654,928536;11392;10914,026922;Mixed_BH;BH
58013;MixedBH;NS20Sr90;1.654015274;21547;16042;6541;579;1190;1138,703261;11468;11500,804770;Mixed_BH;BH
141367;MixedBH;NS20Sr90;1.219111969;23331;18451;6789;550;1427;1486,079807;11495;10885,308290;Mixed_BH;BH
38870;MixedBH;NS20Sr90;1.569899666;21761;17252;6875;469;1235;1341,122550;11526;10768,372526;Mixed_BH;BH
323;MixedBH;NS20Sr90;2.744178525;18994;13451;6612;571;852;753,324251;11577;12172,337492;Mixed_BH;BH
195153;MixedBH;NS20Sr90;1.208198284;23752;18825;7631;450;1445;1470,905883;11582;11713,354968;Mixed_BH;BH
295799;MixedBH;NS20Sr90;1.198900265;22859;18560;7693;542;1453;1404,153319;11598;11869,273966;Mixed_BH;BH
31342;MixedBH;NS20Sr90;1.551557701;22263;16460;6008;548;1255;1272,586344;11630;10653,516802;Mixed_BH;BH
102162;MixedBH;NS20Sr90;1.285910788;22172;17728;7285;615;1402;1302,561895;11633;11797,873416;Mixed_BH;BH
10685;MixedBH;NS20Sr90;5.073475769;16506;11528;5593;706;528;564,350783;11656;11269,684352;Mixed_BH;BH
193770;MixedBH;NS20Sr90;2.442268343;20027;14676;6650;526;942;949,913716;11777;11681,244554;Mixed_BH;BH
33655;MixedBH;NS20Sr90;1.864402697;21931;16231;7043;521;1143;1119,813627;11894;12100,054030;Mixed_BH;BH
129224;MixedBH;NS20Sr90;1.196718289;24220;18702;7214;413;1494;1505,817849;11916;11298,701332;Mixed_BH;BH
13919;MixedBH;NS20Sr90;1.751269036;21840;16569;7079;585;1194;1150,387554;11925;12086,347644;Mixed_BH;BH
254421;MixedBH;NS20Sr90;1.578901859;22656;18078;7070;575;1274;1393,491393;11930;11319,001252;Mixed_BH;BH
240957;MixedBH;NS20Sr90;2.086068752;20405;16222;6863;490;1066;1192,264284;11940;10879,076522;Mixed_BH;BH
137209;MixedBH;NS20Sr90;2.052833078;20874;16207;7066;598;1079;1109,433190;11962;11864,104448;Mixed_BH;BH
133781;MixedBH;NS20Sr90;1.750745926;22118;16440;7472;678;1200;1034,414523;11986;13282,746492;Mixed_BH;BH
134303;MixedBH;NS20Sr90;1.875957854;22160;16034;6698;598;1150;1094,196104;12011;12152,368664;Mixed_BH;BH
121638;MixedBH;NS20Sr90;1.323665893;23505;18636;7496;578;1424;1411,875337;12018;12006,880726;Mixed_BH;BH
111726;MixedBH;NS20Sr90;1.455120359;22456;18732;7761;494;1350;1454,005632;12035;11434,526596;Mixed_BH;BH
205252;MixedBH;NS20Sr90;1.370151605;22739;18220;7127;626;1399;1388,438606;12039;11534,490166;Mixed_BH;BH
176940;MixedBH;NS20Sr90;2.679170479;19610;14015;7127;624;903;747,660650;12064;13051,086180;Mixed_BH;BH
6335;MixedBH;NS20Sr90;1.251529194;24026;19392;7377;615;1486;1529,006424;12147;11671,789116;Mixed_BH;BH
289860;MixedBH;NS20Sr90;1.753564155;22707;17318;6923;560;1217;1286,568594;12168;11655,867526;Mixed_BH;BH
156539;MixedBH;NS20Sr90;1.727394508;22076;16572;7195;745;1234;1067,318721;12216;12996,148376;Mixed_BH;BH
215815;MixedBH;NS20Sr90;4.062966031;17822;12772;6460;702;665;634,779619;12222;12320,978700;Mixed_BH;BH
321943;MixedBH;NS20Sr90;1.448469081;22663;18199;7369;628;1376;1354,998072;12235;11880,076226;Mixed_BH;BH
265517;MixedBH;NS20Sr90;1.850801766;21743;16737;6979;564;1185;1202,701166;12268;11673,247554;Mixed_BH;BH
77471;MixedBH;NS20Sr90;4.176100629;17361;13094;5963;641;657;789,272233;12346;10840,240438;Mixed_BH;BH
292102;MixedBH;NS20Sr90;3.139588859;19865;14838;6731;531;831;969,480670;12485;11607,750078;Mixed_BH;BH
303724;MixedBH;NS20Sr90;2.165400203;21629;16700;7201;587;1087;1161,810330;12498;12060,021766;Mixed_BH;BH
285767;MixedBH;NS20Sr90;1.721645022;22575;17769;7944;701;1272;1181,248324;12574;13304,882554;Mixed_BH;BH
175811;MixedBH;NS20Sr90;2.615053146;21856;15764;7315;615;959;969,952925;12585;13185,125688;Mixed_BH;BH
192446;MixedBH;NS20Sr90;1.116955134;27185;20939;8602;579;1639;1571,251516;12599;13919,595054;Mixed_BH;BH
42239;MixedBH;NS20Sr90;1.886550778;21838;17147;7326;649;1204;1192,838231;12621;12253,371164;Mixed_BH;BH
157864;MixedBH;NS20Sr90;1.065597906;24883;20949;7922;495;1684;1751,489284;12628;11304,333426;Mixed_BH;BH
204850;MixedBH;NS20Sr90;1.328093584;25429;19588;8809;559;1507;1365,546795;12737;14231,231174;Mixed_BH;BH
311447;MixedBH;NS20Sr90;1.706305544;23221;18433;7688;517;1302;1383,614153;12790;12063,992462;Mixed_BH;BH
11088;MixedBH;NS20Sr90;1.478244053;24912;19636;8371;569;1424;1439,084047;12815;13289,618224;Mixed_BH;BH
52930;MixedBH;NS20Sr90;1.758553906;23265;18186;7981;702;1280;1230,088489;12820;13422,056346;Mixed_BH;BH
284712;MixedBH;NS20Sr90;3.870579383;19841;13967;6414;651;732;814,268128;12946;12246,588366;Mixed_BH;BH
219705;MixedBH;NS20Sr90;1.011912129;26782;21806;8124;487;1781;1827,451358;13006;11960,825264;Mixed_BH;BH
241620;MixedBH;NS20Sr90;3.283130549;20992;14522;7008;728;837;773,935934;13025;13636,560280;Mixed_BH;BH
201226;MixedBH;NS20Sr90;1.172913543;24822;20461;8417;541;1654;1587,936427;13045;12565,976264;Mixed_BH;BH
63419;MixedBH;NS20Sr90;1.064246251;26461;22423;7952;598;1745;1919,923293;13077;11471,273522;Mixed_BH;BH
39396;MixedBH;NS20Sr90;1.212238705;25744;20827;8609;596;1634;1581,114451;13123;13288,248688;Mixed_BH;BH
124002;MixedBH;NS20Sr90;1.87732342;22904;18150;8018;556;1259;1285,595838;13159;12752,021216;Mixed_BH;BH
285440;MixedBH;NS20Sr90;2.608004386;22207;15855;7085;647;1005;993,540083;13163;13084,048198;Mixed_BH;BH
234154;MixedBH;NS20Sr90;1.072315332;27217;22082;9223;598;1775;1679,481862;13355;14060,118290;Mixed_BH;BH
7114;MixedBH;NS20Sr90;1.906684028;23807;18152;7815;635;1269;1258,004145;13395;13242,543130;Mixed_BH;BH
172454;MixedBH;NS20Sr90;1.957460877;23592;18571;7385;571;1250;1415,474674;13419;11911,556084;Mixed_BH;BH
207169;MixedBH;NS20Sr90;1.759115117;24645;19264;7758;553;1345;1466,843426;13471;12448,051034;Mixed_BH;BH
207562;MixedBH;NS20Sr90;3.384391192;20678;16003;7023;663;851;1059,453883;13540;12096,109680;Mixed_BH;BH
47308;MixedBH;NS20Sr90;1.115978176;27819;22400;8796;562;1767;1787,501640;13575;13367,555426;Mixed_BH;BH
42702;MixedBH;NS20Sr90;1.249462721;26831;21009;9675;693;1666;1410,165467;13607;15716,089518;Mixed_BH;BH
37739;MixedBH;NS20Sr90;1.418146307;25636;20596;9545;623;1551;1413,809503;13619;14916,033400;Mixed_BH;BH
270792;MixedBH;NS20Sr90;3.654656696;20775;14652;7356;737;810;753,656882;13695;13973,859502;Mixed_BH;BH
304388;MixedBH;NS20Sr90;1.446189541;26458;20504;8674;634;1543;1484,352377;13707;14172,514556;Mixed_BH;BH
154767;MixedBH;NS20Sr90;1.396608984;25739;21036;9196;768;1576;1474,483811;13712;14659,678362;Mixed_BH;BH
317314;MixedBH;NS20Sr90;2.934021801;21959;16173;7342;565;960;1053,618905;13715;12776,660354;Mixed_BH;BH
193841;MixedBH;NS20Sr90;1.015045282;27839;22980;9846;669;1886;1710,056221;13795;14915,008326;Mixed_BH;BH
57810;MixedBH;NS20Sr90;1.86734482;25650;18814;7791;695;1327;1304,227642;13812;13937,577724;Mixed_BH;BH
28506;MixedBH;NS20Sr90;1.001738626;28695;23035;10144;557;1901;1703,481855;13816;15365,723170;Mixed_BH;BH
286235;MixedBH;NS20Sr90;4.280654989;20629;14141;7042;744;723;707,200393;13867;13842,801882;Mixed_BH;BH
118270;MixedBH;NS20Sr90;1.167629156;27139;22586;9253;721;1765;1715,828488;13889;14140,600442;Mixed_BH;BH
99257;MixedBH;NS20Sr90;1.417780865;26417;21143;8600;712;1586;1573,868988;13924;13841,898626;Mixed_BH;BH
229278;MixedBH;NS20Sr90;1.532293179;26230;20603;9143;592;1518;1463,538704;13958;14515,697468;Mixed_BH;BH
246368;MixedBH;NS20Sr90;1.845637584;25258;19584;8705;594;1354;1368,802191;13993;14116,963296;Mixed_BH;BH
275020;MixedBH;NS20Sr90;2.322366864;23063;17629;8766;647;1164;1060,752747;14037;14711,307706;Mixed_BH;BH
116815;MixedBH;NS20Sr90;1.682382134;25200;20208;9246;682;1443;1373,509686;14054;14750,583008;Mixed_BH;BH
325968;MixedBH;NS20Sr90;3.037876614;23018;16463;7626;636;960;1012,228004;14073;13832,007240;Mixed_BH;BH
181622;MixedBH;NS20Sr90;2.286737523;23761;18662;8414;740;1192;1228,765270;14225;14122,504846;Mixed_BH;BH
120173;MixedBH;NS20Sr90;1.48387653;27331;21540;9171;713;1597;1545,208658;14404;14900,081434;Mixed_BH;BH
215418;MixedBH;NS20Sr90;1.936420882;25163;19917;8270;853;1356;1382,476967;14457;14138,221754;Mixed_BH;BH
170860;MixedBH;NS20Sr90;1.310113437;27110;22546;9556;534;1724;1744,224793;14460;13900,199076;Mixed_BH;BH
214158;MixedBH;NS20Sr90;2.569985214;23958;17968;8753;593;1118;1118,971708;14487;14717,380540;Mixed_BH;BH
164536;MixedBH;NS20Sr90;1.94093769;24536;19860;8425;717;1357;1422,114843;14491;13553,317944;Mixed_BH;BH
169550;MixedBH;NS20Sr90;5.116828342;20894;14001;6992;754;653;678,937410;14503;14059,563752;Mixed_BH;BH
82688;MixedBH;NS20Sr90;1.082928224;28727;23587;9846;626;1926;1808,434308;14568;14771,683750;Mixed_BH;BH
168885;MixedBH;NS20Sr90;1.12059936;28835;22889;9647;671;1894;1693,829107;14578;15241,916494;Mixed_BH;BH
112595;MixedBH;NS20Sr90;2.372657876;25034;18708;8663;713;1191;1182,995730;14581;15058,987084;Mixed_BH;BH
274362;MixedBH;NS20Sr90;1.443029491;27418;22236;8969;578;1644;1741,146363;14581;13594,221808;Mixed_BH;BH
241881;MixedBH;NS20Sr90;1.001364629;31006;24350;9680;738;2019;1858,689701;14666;15612,906084;Mixed_BH;BH
215945;MixedBH;NS20Sr90;2.45745181;24901;18609;9151;672;1172;1122,987743;14709;15639,631638;Mixed_BH;BH
158991;MixedBH;NS20Sr90;2.268709749;25628;19582;8604;797;1240;1292,396677;14719;14941,716124;Mixed_BH;BH
271906;MixedBH;NS20Sr90;1.554246101;27780;21694;9210;766;1589;1534,430506;14739;15288,255584;Mixed_BH;BH
191190;MixedBH;NS20Sr90;1.505533199;28759;21303;9173;776;1643;1443,309452;14944;16111,183714;Mixed_BH;BH
296532;MixedBH;NS20Sr90;1.293069307;31112;23418;9948;666;1808;1690,081740;15054;16519,738416;Mixed_BH;BH
76811;MixedBH;NS20Sr90;5.406542056;21188;14733;7618;836;648;684,685977;15081;14908,415260;Mixed_BH;BH
151263;MixedBH;NS20Sr90;1.257014925;28404;24879;9181;712;1846;3022,220612;15122;10429,255551;PL;PL
